DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ_CLOSE
04-JUN-2013,212.00,215.27,210.33,212.13,4068079,212.13
03-JUN-2013,218.17,219.70,210.43,211.33,4447596,211.33
31-MAY-2013,220.73,222.97,216.27,218.60,6435490,218.60
30-MAY-2013,218.00,225.07,217.40,222.60,8016432,222.60
29-MAY-2013,224.33,224.67,221.60,223.30,5535039,223.30
28-MAY-2013,218.20,223.97,218.20,222.63,6193014,222.63
27-MAY-2013,217.53,219.10,213.67,217.97,4854214,217.97
24-MAY-2013,220.00,221.23,215.33,216.63,4442007,216.63
23-MAY-2013,217.03,222.53,217.03,218.77,7861276,218.77
22-MAY-2013,218.73,221.13,211.63,219.43,7879792,219.43
21-MAY-2013,223.33,225.33,217.33,217.83,5165011,217.83
20-MAY-2013,228.00,228.67,220.67,221.80,3948702,221.80
17-MAY-2013,225.97,228.33,225.10,227.17,5398696,227.17
16-MAY-2013,222.33,230.13,222.03,225.27,9114040,225.27
15-MAY-2013,218.63,224.40,218.00,223.37,7499611,223.37
14-MAY-2013,215.00,219.33,214.67,217.83,4032673,217.83
13-MAY-2013,219.40,220.00,213.43,213.90,3017266,213.90
11-MAY-2013,219.80,219.80,218.13,219.10,281284,219.10
10-MAY-2013,215.20,219.57,215.07,217.63,6119713,217.63
09-MAY-2013,213.40,215.67,212.87,214.37,2809546,214.37
08-MAY-2013,214.00,216.57,212.00,213.43,5236375,213.43
07-MAY-2013,214.63,214.67,212.33,213.30,3689247,213.30
06-MAY-2013,217.30,217.87,211.73,212.53,3397764,212.53
03-MAY-2013,218.00,220.53,215.00,215.83,2813607,215.83
02-MAY-2013,215.33,221.33,215.33,219.27,4491693,219.27
30-APR-2013,219.33,219.80,210.87,217.80,5604577,217.80
29-APR-2013,217.67,221.73,216.67,219.23,4057423,219.23
26-APR-2013,217.27,220.47,215.27,216.10,3283458,216.10
25-APR-2013,217.43,224.27,214.63,217.67,10452446,217.67
23-APR-2013,221.23,221.23,213.70,217.63,4650721,217.63
22-APR-2013,222.37,223.20,218.07,218.70,5141532,218.70
18-APR-2013,217.37,224.27,216.73,222.90,4619811,222.90
17-APR-2013,223.00,224.33,216.90,219.23,6483210,219.23
16-APR-2013,213.67,221.90,213.33,221.27,7145605,221.27
15-APR-2013,205.33,218.13,204.17,212.67,8500040,212.67
12-APR-2013,203.33,206.93,202.63,205.87,2212935,205.87
11-APR-2013,202.80,206.17,198.70,204.83,6457176,204.83
10-APR-2013,202.93,203.33,197.10,201.93,6168243,201.93
09-APR-2013,209.03,210.60,200.73,202.53,4350922,202.53
08-APR-2013,210.00,212.27,207.60,208.57,3928152,208.57
05-APR-2013,205.10,210.27,204.73,209.53,4302750,209.53
04-APR-2013,206.67,209.87,203.53,205.10,4230934,205.10
03-APR-2013,210.00,211.30,204.37,207.03,3372874,207.03
02-APR-2013,204.73,212.33,204.33,211.47,3857278,211.47
01-APR-2013,208.17,210.67,204.33,205.90,2230650,205.90
28-MAR-2013,202.27,209.33,200.87,207.60,6609544,207.60
26-MAR-2013,200.67,204.57,199.33,202.20,4286050,202.20
25-MAR-2013,201.67,207.30,200.53,202.63,7836987,202.63
22-MAR-2013,197.47,199.73,192.83,197.10,7219501,197.10
21-MAR-2013,201.03,203.00,196.00,198.70,5150029,198.70
20-MAR-2013,205.00,206.50,200.00,200.53,6270438,200.53
19-MAR-2013,210.83,212.60,200.00,206.57,7838371,206.57
18-MAR-2013,210.53,213.90,209.33,211.77,2937025,211.77
15-MAR-2013,214.67,217.17,212.07,212.77,4593181,212.77
14-MAR-2013,210.67,215.20,207.60,213.27,5512873,213.27
13-MAR-2013,214.50,216.03,210.50,211.20,4247683,211.20
12-MAR-2013,216.40,218.97,214.40,216.63,3865819,216.63
11-MAR-2013,217.87,220.00,215.53,216.63,5585457,216.63
08-MAR-2013,214.30,218.47,214.00,217.17,5992362,217.17
07-MAR-2013,211.00,214.67,209.70,213.53,4138908,213.53
06-MAR-2013,211.07,214.97,210.33,212.63,5749960,212.63
05-MAR-2013,208.30,212.67,206.50,211.07,6615426,211.07
04-MAR-2013,209.33,211.77,206.07,208.03,5542633,208.03
01-MAR-2013,208.60,212.97,204.00,209.93,6200785,209.93
28-FEB-2013,212.00,216.53,203.53,208.97,12032721,208.97
27-FEB-2013,205.40,211.97,200.17,210.17,6807174,210.17
26-FEB-2013,211.17,211.17,202.53,204.23,4364194,204.23
25-FEB-2013,215.27,216.30,210.13,211.93,4939102,211.93
22-FEB-2013,213.73,218.90,213.73,215.93,4370856,215.93
21-FEB-2013,218.67,219.50,213.00,214.73,5796040,214.73
20-FEB-2013,222.40,222.47,218.30,219.37,5831706,219.37
19-FEB-2013,212.67,221.33,210.67,219.80,4187428,219.80
18-FEB-2013,216.67,217.70,211.10,211.90,4732000,211.90
15-FEB-2013,213.17,217.13,212.07,215.17,4893423,215.17
14-FEB-2013,216.33,219.67,212.23,214.87,6058833,214.87
13-FEB-2013,213.40,217.53,213.33,215.67,7145211,215.67
12-FEB-2013,208.67,215.33,208.67,213.37,7503541,213.37
11-FEB-2013,209.33,209.33,204.67,205.60,3636709,205.60
08-FEB-2013,212.33,214.27,207.10,209.07,5349816,209.07
07-FEB-2013,213.53,215.87,211.77,213.23,2445648,213.23
06-FEB-2013,218.07,220.00,213.17,214.50,4024816,214.50
05-FEB-2013,216.60,218.80,215.73,217.13,4727842,217.13
04-FEB-2013,221.67,224.00,216.40,217.17,5835802,217.17
01-FEB-2013,225.70,228.33,219.63,221.47,7265518,221.47
31-JAN-2013,225.67,229.87,224.17,226.47,10061692,226.47
30-JAN-2013,223.33,226.30,220.43,225.67,7244562,225.67
29-JAN-2013,221.53,223.97,220.10,222.20,6089569,222.20
28-JAN-2013,228.13,229.10,221.80,223.30,7518873,223.30
25-JAN-2013,223.87,229.67,222.03,227.40,6570561,227.40
24-JAN-2013,229.67,235.67,221.03,224.23,17003912,224.23
23-JAN-2013,225.00,226.67,220.17,222.13,6934620,222.13
22-JAN-2013,223.00,226.80,221.83,224.93,7449498,224.93
21-JAN-2013,225.73,227.10,222.33,224.37,10597028,224.37
18-JAN-2013,213.03,236.67,212.67,225.13,35608696,225.13
17-JAN-2013,201.27,214.40,200.10,209.63,18682264,209.63
16-JAN-2013,204.00,206.60,201.73,202.53,5203342,202.53
15-JAN-2013,203.20,206.07,201.73,205.03,8116143,205.03
14-JAN-2013,194.37,204.83,193.23,203.50,8775500,203.50
11-JAN-2013,200.73,201.80,194.20,194.90,7226703,194.90
10-JAN-2013,196.67,202.00,196.67,201.50,14714938,201.50
09-JAN-2013,194.47,196.67,191.33,194.80,5295292,194.80
08-JAN-2013,191.43,194.47,189.00,193.40,5334009,193.40
07-JAN-2013,192.00,193.30,190.80,192.00,5731459,192.00
04-JAN-2013,186.33,192.17,185.73,189.87,11615390,189.87
03-JAN-2013,183.93,187.13,183.33,186.53,6323070,186.53
02-JAN-2013,179.00,183.73,178.87,183.07,4745688,183.07
01-JAN-2013,179.40,179.83,177.33,178.43,1273255,178.43
31-DEC-2012,177.20,179.27,177.20,178.67,4193341,178.67
28-DEC-2012,173.37,178.00,173.37,177.20,7232952,177.20
27-DEC-2012,172.97,175.57,171.13,172.67,11673088,172.67
26-DEC-2012,172.00,173.20,170.37,171.73,5100052,171.73
24-DEC-2012,172.60,172.60,170.17,170.77,2247706,170.77
21-DEC-2012,176.60,176.60,173.33,174.10,7102177,174.10
20-DEC-2012,177.60,177.60,175.40,176.73,4762573,176.73
19-DEC-2012,173.13,176.93,172.17,176.43,7883175,176.43
18-DEC-2012,172.67,173.77,170.07,170.83,4984819,170.83
17-DEC-2012,171.47,175.97,171.47,171.87,4979421,171.87
14-DEC-2012,173.93,173.93,170.80,173.00,3715774,173.00
13-DEC-2012,173.67,174.20,171.60,173.10,4682776,173.10
12-DEC-2012,175.80,176.03,172.67,173.10,4510456,173.10
11-DEC-2012,178.33,178.67,174.13,175.80,3814500,175.80
10-DEC-2012,180.67,180.67,177.13,177.63,2110075,177.63
07-DEC-2012,178.67,179.57,176.03,178.53,2786071,178.53
06-DEC-2012,178.53,179.73,175.57,179.13,2067573,179.13
05-DEC-2012,177.40,179.33,176.37,178.47,2539426,178.47
04-DEC-2012,174.97,178.40,174.17,176.83,6459138,176.83
03-DEC-2012,176.67,177.00,174.23,174.77,3357211,174.77
30-NOV-2012,169.40,177.83,169.40,176.63,6604564,176.63
29-NOV-2012,167.03,169.67,166.67,169.20,8961092,169.20
27-NOV-2012,168.37,169.40,165.67,166.50,6580572,166.50
26-NOV-2012,169.20,169.20,166.40,166.67,2834976,166.67
23-NOV-2012,167.03,168.30,165.93,167.47,2070082,167.47
22-NOV-2012,168.20,169.00,167.07,167.40,2795170,167.40
21-NOV-2012,167.37,169.00,167.07,168.43,2301133,168.43
20-NOV-2012,169.43,170.63,167.20,167.97,3113815,167.97
19-NOV-2012,170.87,172.40,168.80,169.37,3759864,169.37
16-NOV-2012,168.07,172.93,168.07,171.93,6014199,171.93
15-NOV-2012,170.00,171.00,167.80,169.00,4830801,169.00
13-NOV-2012,170.73,171.50,170.03,171.10,448140,171.10
12-NOV-2012,170.70,172.33,169.43,170.33,2519185,170.33
09-NOV-2012,175.33,176.60,170.27,171.43,6739995,171.43
08-NOV-2012,176.00,178.23,176.00,176.83,3269299,176.83
07-NOV-2012,177.43,178.67,177.23,177.87,3732081,177.87
06-NOV-2012,178.00,179.70,176.53,178.27,4004515,178.27
05-NOV-2012,176.37,178.33,176.00,177.80,3195184,177.80
02-NOV-2012,178.87,178.87,176.33,177.17,6702133,177.17
01-NOV-2012,177.67,178.67,175.60,176.57,8134578,176.57
31-OCT-2012,181.10,181.97,177.00,179.00,7336297,179.00
30-OCT-2012,181.50,183.10,180.00,182.00,4266375,182.00
29-OCT-2012,182.67,184.60,182.30,182.63,1254858,182.63
26-OCT-2012,183.43,184.40,182.00,183.07,1343497,183.07
25-OCT-2012,185.77,187.07,183.73,184.43,5292406,184.43
23-OCT-2012,184.70,185.57,183.40,184.03,2040090,184.03
22-OCT-2012,184.73,186.70,184.73,185.60,1799553,185.60
19-OCT-2012,185.67,186.87,183.00,186.33,4932204,186.33
18-OCT-2012,186.67,187.80,185.47,185.87,2988936,185.87
17-OCT-2012,187.00,187.50,185.33,186.63,1823932,186.63
16-OCT-2012,187.60,189.93,185.00,186.17,2133757,186.17
15-OCT-2012,185.83,186.83,183.83,186.57,1523154,186.57
12-OCT-2012,186.17,187.93,184.03,184.77,3150342,184.77
11-OCT-2012,184.13,187.67,184.00,186.63,3442099,186.63
10-OCT-2012,186.00,186.27,183.40,183.77,3002410,183.77
09-OCT-2012,188.17,189.57,186.00,187.23,2937592,187.23
08-OCT-2012,192.67,192.67,187.00,188.07,3809556,188.07
05-OCT-2012,188.90,192.27,151.60,191.47,6982777,191.47
04-OCT-2012,188.67,191.47,188.40,189.47,3715249,189.47
03-OCT-2012,186.67,188.00,185.67,187.33,6397048,187.33
01-OCT-2012,186.67,187.17,184.00,185.30,3235648,185.30
28-SEP-2012,185.63,187.67,184.70,187.23,6105505,187.23
27-SEP-2012,188.40,189.07,182.90,183.47,11353870,183.47
26-SEP-2012,188.13,189.27,186.87,187.87,5126395,187.87
25-SEP-2012,192.07,193.13,188.13,189.20,7418622,189.20
24-SEP-2012,195.57,196.67,190.67,191.43,7173141,191.43
21-SEP-2012,190.70,198.00,189.03,196.33,12622560,196.33
20-SEP-2012,186.17,190.93,186.17,190.07,3706689,190.07
18-SEP-2012,186.73,188.87,186.17,187.17,7126632,187.17
17-SEP-2012,189.33,190.90,186.33,187.23,5910121,187.23
14-SEP-2012,194.83,196.00,186.70,188.00,9040158,188.00
13-SEP-2012,186.00,190.67,186.00,188.60,3670438,188.60
12-SEP-2012,184.47,187.73,184.47,186.77,2514357,186.77
11-SEP-2012,184.10,187.67,184.10,185.03,5004067,185.03
10-SEP-2012,184.67,186.27,184.33,185.57,3044463,185.57
08-SEP-2012,183.33,184.97,183.33,184.23,91465,184.23
07-SEP-2012,185.70,188.33,182.70,183.77,4208310,183.77
06-SEP-2012,181.17,185.30,180.93,183.07,4292332,183.07
05-SEP-2012,179.33,183.60,179.00,182.20,3372591,182.20
04-SEP-2012,181.33,182.60,179.17,181.10,2158200,181.10
03-SEP-2012,184.43,186.33,180.83,181.60,2459880,181.60
31-AUG-2012,184.73,186.00,180.13,183.93,6537507,183.93
30-AUG-2012,184.00,186.13,182.17,183.87,7728913,183.87
29-AUG-2012,186.73,187.57,181.93,183.63,3020323,183.63
28-AUG-2012,191.00,192.97,186.13,187.43,3751131,187.43
27-AUG-2012,190.73,193.13,190.07,191.63,1903851,191.63
24-AUG-2012,188.67,192.47,187.47,191.23,3207067,191.23
23-AUG-2012,190.00,191.27,186.97,187.80,2383513,187.80
22-AUG-2012,190.17,192.83,189.73,190.80,2342109,190.80
21-AUG-2012,187.40,192.07,187.40,191.37,1744494,191.37
17-AUG-2012,188.83,190.87,186.83,188.03,1854547,188.03
16-AUG-2012,191.17,191.77,188.47,189.53,3767728,189.53
14-AUG-2012,187.33,191.83,186.67,190.50,3885201,190.50
13-AUG-2012,189.97,193.77,186.20,187.03,7386940,187.03
10-AUG-2012,186.67,188.93,185.40,185.97,3693130,185.97
09-AUG-2012,188.00,189.13,185.80,186.50,1835668,186.50
08-AUG-2012,188.07,188.93,184.67,187.87,3154741,187.87
07-AUG-2012,186.83,189.60,186.67,188.63,4368756,188.63
06-AUG-2012,187.10,188.67,185.80,187.67,2847771,187.67
03-AUG-2012,184.00,187.67,183.67,187.10,2567274,187.10
02-AUG-2012,186.40,187.30,183.67,184.57,2898222,184.57
01-AUG-2012,191.73,191.87,186.20,186.80,3051279,186.80
31-JUL-2012,184.83,192.93,184.80,190.70,4127383,190.70
30-JUL-2012,185.33,186.67,182.83,184.53,3062431,184.53
27-JUL-2012,187.93,188.27,182.13,185.03,3386368,185.03
26-JUL-2012,190.37,190.37,182.47,184.30,3598488,184.30
25-JUL-2012,189.33,189.57,186.33,189.20,1782915,189.20
24-JUL-2012,189.30,191.80,187.27,189.57,3326160,189.57
23-JUL-2012,186.53,189.70,184.00,187.63,2401995,187.63
20-JUL-2012,189.87,190.17,186.53,187.90,2221777,187.90
19-JUL-2012,190.00,191.60,188.70,189.77,4340812,189.77
18-JUL-2012,190.67,192.50,189.37,190.27,4647663,190.27
17-JUL-2012,192.13,193.33,188.80,189.27,3456321,189.27
16-JUL-2012,189.40,192.20,188.37,191.37,2892852,191.37
13-JUL-2012,187.10,190.67,187.10,190.07,3576157,190.07
12-JUL-2012,183.67,188.93,183.67,188.33,5442229,188.33
11-JUL-2012,184.50,186.60,183.47,185.30,3025794,185.30
10-JUL-2012,186.00,188.00,183.80,186.33,4286917,186.33
09-JUL-2012,184.70,186.93,184.13,185.30,2614332,185.30
06-JUL-2012,186.67,186.67,182.43,185.77,6506715,185.77
05-JUL-2012,189.33,189.93,184.47,185.63,7983918,185.63
04-JUL-2012,193.70,194.00,187.60,189.73,5453662,189.73
03-JUL-2012,191.67,195.50,191.40,193.63,4687564,193.63
02-JUL-2012,189.97,193.33,186.27,190.87,2355033,190.87
29-JUN-2012,186.00,190.53,185.67,189.90,6152280,189.90
28-JUN-2012,184.17,186.20,183.67,185.27,2382910,185.27
27-JUN-2012,185.67,186.00,182.07,184.83,3733011,184.83
26-JUN-2012,181.10,186.67,181.10,184.87,3435774,184.87
25-JUN-2012,186.50,188.00,180.20,181.73,2616396,181.73
22-JUN-2012,181.83,186.73,181.07,186.33,3351490,186.33
21-JUN-2012,181.33,185.63,180.50,183.47,5356641,183.47
20-JUN-2012,179.50,182.90,178.70,181.70,4561332,181.70
19-JUN-2012,174.43,180.00,174.43,178.40,3794589,178.40
18-JUN-2012,178.40,179.00,174.40,175.47,3166177,175.47
15-JUN-2012,179.33,182.60,176.57,177.33,10850640,177.33
14-JUN-2012,179.33,179.77,176.10,178.57,2468808,178.57
13-JUN-2012,174.67,179.87,172.83,179.13,4906321,179.13
12-JUN-2012,170.67,175.33,169.57,174.30,4089724,174.30
11-JUN-2012,174.27,174.50,169.47,170.53,6389868,170.53
08-JUN-2012,174.20,174.57,170.03,172.33,5749854,172.33
07-JUN-2012,174.63,176.63,172.33,175.53,4262674,175.53
06-JUN-2012,169.33,175.33,169.33,173.53,4158421,173.53
05-JUN-2012,170.00,170.27,168.13,169.17,2225631,169.17
04-JUN-2012,164.53,169.87,162.83,169.37,3503626,169.37
01-JUN-2012,167.33,169.70,163.60,164.10,2703042,164.10
31-MAY-2012,166.77,169.70,165.50,168.80,5782893,168.80
30-MAY-2012,173.73,174.37,166.70,168.07,4065235,168.07
29-MAY-2012,169.93,171.73,169.23,170.93,2367385,170.93
28-MAY-2012,171.70,171.93,168.33,169.23,1300308,169.23
25-MAY-2012,169.50,173.20,168.20,171.37,2975523,171.37
24-MAY-2012,168.13,172.90,165.47,171.80,7995114,171.80
23-MAY-2012,163.33,163.93,160.07,162.30,2918631,162.30
22-MAY-2012,165.70,167.33,162.67,163.30,3288988,163.30
21-MAY-2012,164.20,166.97,163.80,164.37,2508547,164.37
18-MAY-2012,162.40,166.50,161.80,165.73,3729129,165.73
17-MAY-2012,165.10,166.93,161.67,164.03,4082329,164.03
16-MAY-2012,164.67,168.10,164.40,165.30,2910475,165.30
15-MAY-2012,166.00,168.53,165.00,166.13,2627302,166.13
14-MAY-2012,168.00,169.27,165.00,167.77,3508936,167.77
11-MAY-2012,171.30,171.93,168.00,169.37,2214802,169.37
10-MAY-2012,171.33,174.37,170.73,172.93,4436631,172.93
09-MAY-2012,171.00,172.47,169.00,170.70,4255534,170.70
08-MAY-2012,174.67,175.30,171.50,172.17,3643525,172.17
07-MAY-2012,171.87,175.17,170.83,173.73,4735962,173.73
04-MAY-2012,177.03,178.83,172.33,172.93,2926041,172.93
03-MAY-2012,176.80,178.10,175.17,176.80,2309152,176.80
02-MAY-2012,179.03,180.23,176.80,178.33,5296045,178.33
30-APR-2012,175.07,180.67,175.07,180.03,2271094,180.03
28-APR-2012,176.63,176.63,175.33,176.13,55203,176.13
27-APR-2012,176.67,177.90,173.80,175.07,1441833,175.07
26-APR-2012,177.87,177.87,174.90,176.10,2775769,176.10
25-APR-2012,179.13,179.90,175.50,176.43,2160861,176.43
24-APR-2012,177.50,179.97,176.37,178.90,2985909,178.90
23-APR-2012,176.87,180.60,176.47,178.57,3069481,178.57
20-APR-2012,181.30,183.63,176.30,178.00,2865481,178.00
19-APR-2012,180.77,182.33,179.33,181.50,2013237,181.50
18-APR-2012,179.50,182.27,179.40,180.87,2335000,180.87
17-APR-2012,173.33,180.27,171.40,179.37,4822521,179.37
16-APR-2012,173.47,174.67,172.20,172.73,1646176,172.73
13-APR-2012,174.67,176.53,171.73,173.87,4120119,173.87
12-APR-2012,177.70,177.80,173.87,174.07,5794960,174.07
11-APR-2012,175.33,178.33,174.37,176.07,5059573,176.07
10-APR-2012,179.70,180.17,174.90,176.43,2732763,176.43
09-APR-2012,181.00,182.63,178.10,179.20,2381143,179.20
04-APR-2012,182.87,183.97,181.57,182.87,2692074,182.87
03-APR-2012,181.20,183.53,180.13,182.17,3705963,182.17
02-APR-2012,179.27,181.20,176.67,179.90,3339433,179.90
30-MAR-2012,174.00,180.13,173.13,178.90,6058576,178.90
29-MAR-2012,171.33,176.53,169.33,173.60,10555808,173.60
28-MAR-2012,177.33,177.33,170.93,171.83,5274936,171.83
27-MAR-2012,175.47,178.33,172.67,177.00,4504240,177.00
26-MAR-2012,179.33,179.97,173.87,174.57,3494355,174.57
23-MAR-2012,181.33,181.60,177.07,178.27,3314037,178.27
22-MAR-2012,181.60,183.97,180.00,180.37,4109701,180.37
21-MAR-2012,181.53,182.63,179.33,181.03,4656892,181.03
20-MAR-2012,181.33,182.73,180.33,181.53,3659446,181.53
19-MAR-2012,180.00,183.57,178.03,181.77,5588512,181.77
16-MAR-2012,189.60,192.83,179.10,182.03,14344736,182.03
15-MAR-2012,195.67,195.73,189.80,191.03,3735045,191.03
14-MAR-2012,193.43,196.67,191.07,195.83,5296921,195.83
13-MAR-2012,186.33,192.40,185.77,191.70,4701795,191.70
12-MAR-2012,189.97,189.97,184.53,185.10,4181401,185.10
09-MAR-2012,188.67,189.47,186.57,188.60,10807701,188.60
07-MAR-2012,188.53,189.17,185.00,185.97,4510306,185.97
06-MAR-2012,189.73,192.67,187.33,188.40,4164817,188.40
05-MAR-2012,186.60,190.67,184.33,189.13,3603703,189.13
03-MAR-2012,188.67,188.67,186.80,187.43,325948,187.43
02-MAR-2012,189.67,190.27,184.13,187.60,9254030,187.60
01-MAR-2012,196.57,197.63,190.00,192.13,14292922,192.13
29-FEB-2012,197.33,198.97,194.47,195.47,13358160,195.47
28-FEB-2012,188.67,190.67,185.33,188.93,8681102,188.93
27-FEB-2012,189.70,191.97,184.87,187.37,6020469,187.37
24-FEB-2012,195.90,196.00,187.43,189.70,6790399,189.70
23-FEB-2012,196.93,197.87,191.50,193.57,13679716,193.57
22-FEB-2012,196.47,202.83,192.70,195.10,10356904,195.10
21-FEB-2012,188.67,196.33,188.67,194.57,9868660,194.57
17-FEB-2012,188.67,193.67,186.53,187.50,7068097,187.50
16-FEB-2012,186.33,189.13,184.70,187.53,3467700,187.53
15-FEB-2012,185.67,189.87,184.17,186.10,8879654,186.10
14-FEB-2012,186.00,187.00,183.67,184.07,5943190,184.07
13-FEB-2012,189.67,190.80,186.40,187.23,4227969,187.23
10-FEB-2012,188.00,192.33,186.07,187.83,5784490,187.83
09-FEB-2012,185.67,189.10,183.77,187.53,6999558,187.53
08-FEB-2012,190.60,190.67,185.87,188.80,9903754,188.80
07-FEB-2012,188.07,191.73,186.27,190.83,6976953,190.83
06-FEB-2012,188.00,189.97,185.70,188.87,7470982,188.87
03-FEB-2012,185.33,189.00,182.37,187.77,4541212,187.77
02-FEB-2012,182.47,186.33,182.47,184.10,8067528,184.10
01-FEB-2012,182.13,183.47,179.33,181.63,5360700,181.63
31-JAN-2012,185.33,187.57,183.10,184.03,4007272,184.03
30-JAN-2012,183.33,188.53,182.70,183.87,3695226,183.87
27-JAN-2012,185.33,186.73,169.47,185.53,4544763,185.53
25-JAN-2012,184.30,184.53,180.43,181.70,5481361,181.70
24-JAN-2012,183.57,185.17,181.23,182.80,2776474,182.80
23-JAN-2012,184.67,185.57,182.03,183.57,2255712,183.57
20-JAN-2012,181.07,185.27,179.60,183.97,4354359,183.97
19-JAN-2012,180.00,182.83,176.67,181.20,3625945,181.20
18-JAN-2012,175.67,179.80,174.07,178.83,4757965,178.83
17-JAN-2012,171.33,175.63,170.07,174.73,5307021,174.73
16-JAN-2012,173.33,173.97,170.50,170.83,2694250,170.83
13-JAN-2012,173.30,174.00,171.30,173.13,1984116,173.13
12-JAN-2012,174.27,174.67,171.00,171.87,2859687,171.87
11-JAN-2012,174.60,174.60,172.20,173.07,1858990,173.07
10-JAN-2012,175.33,175.33,172.10,174.13,4653024,174.13
09-JAN-2012,172.67,172.67,168.80,171.47,2710369,171.47
06-JAN-2012,170.93,172.27,169.10,170.43,3933240,170.43
05-JAN-2012,178.97,179.97,174.00,174.50,4615846,174.50
04-JAN-2012,176.00,178.40,174.07,177.80,3473709,177.80
03-JAN-2012,174.07,176.33,173.10,175.47,2231457,175.47
02-JAN-2012,171.67,175.23,170.97,172.23,1790127,172.23
30-DEC-2011,171.13,175.20,170.00,171.07,2755954,171.07
29-DEC-2011,174.27,175.23,170.80,171.90,4003434,171.90
28-DEC-2011,175.20,175.60,173.13,174.13,1055052,174.13
27-DEC-2011,175.07,176.00,173.47,175.10,1222836,175.10
26-DEC-2011,173.67,175.60,173.37,175.00,1216527,175.00
23-DEC-2011,178.00,178.00,173.17,174.67,1876218,174.67
22-DEC-2011,170.67,176.87,170.67,176.37,1895197,176.37
21-DEC-2011,170.67,175.03,169.10,174.13,2322900,174.13
20-DEC-2011,167.60,169.97,165.83,168.60,3812736,168.60
19-DEC-2011,166.87,166.87,163.17,164.73,3580656,164.73
16-DEC-2011,167.40,172.97,164.10,166.87,3192585,166.87
15-DEC-2011,166.67,169.17,165.33,167.40,7229764,167.40
14-DEC-2011,169.67,171.33,167.33,168.03,3553435,168.03
13-DEC-2011,170.87,172.20,168.37,170.27,3822892,170.27
12-DEC-2011,174.80,177.23,170.33,171.60,3607639,171.60
09-DEC-2011,174.93,177.40,173.50,174.27,2231760,174.27
08-DEC-2011,181.50,182.57,176.80,177.80,2320759,177.80
07-DEC-2011,179.17,182.67,178.13,182.20,2970330,182.20
05-DEC-2011,178.67,180.00,175.67,179.53,2532787,179.53
02-DEC-2011,177.57,179.80,174.27,178.73,6333309,178.73
01-DEC-2011,182.10,185.20,176.17,177.57,3726117,177.57
30-NOV-2011,170.03,179.87,170.03,177.83,3802981,177.83
29-NOV-2011,175.33,175.77,170.53,172.63,4400394,172.63
28-NOV-2011,168.73,175.00,168.27,174.47,1929723,174.47
25-NOV-2011,169.27,169.27,165.40,167.93,3995673,167.93
24-NOV-2011,164.17,172.00,162.70,170.00,6572179,170.00
23-NOV-2011,166.77,168.00,161.17,164.37,5790336,164.37
22-NOV-2011,168.70,171.27,166.43,167.90,3698254,167.90
21-NOV-2011,174.00,174.67,167.07,168.07,2441680,168.07
18-NOV-2011,170.47,176.97,167.57,173.20,4369078,173.20
17-NOV-2011,176.33,176.60,170.20,171.53,2699470,171.53
16-NOV-2011,172.00,176.57,171.13,175.30,3574468,175.30
15-NOV-2011,174.67,176.83,171.57,172.53,3469480,172.53
14-NOV-2011,177.67,179.37,173.33,174.13,3114604,174.13
11-NOV-2011,180.00,181.33,176.20,177.10,5486427,177.10
09-NOV-2011,186.53,186.53,180.37,180.77,3595072,180.77
08-NOV-2011,190.67,192.03,184.67,185.20,6170599,185.20
04-NOV-2011,187.87,189.03,183.73,184.53,6048180,184.53
03-NOV-2011,184.67,186.53,180.80,185.30,3250446,185.30
02-NOV-2011,184.63,188.50,184.03,185.90,2398773,185.90
01-NOV-2011,183.70,187.27,183.70,185.17,1883079,185.17
31-OCT-2011,190.00,190.07,184.17,185.10,3269259,185.10
28-OCT-2011,187.33,196.53,186.83,189.87,5957506,189.87
26-OCT-2011,185.60,185.60,182.93,184.37,445218,184.37
25-OCT-2011,185.27,185.60,182.53,184.60,9242170,184.60
24-OCT-2011,179.93,184.90,178.10,184.23,4961169,184.23
21-OCT-2011,178.30,178.63,175.73,176.93,2319718,176.93
20-OCT-2011,177.70,178.77,175.67,177.73,2939844,177.73
19-OCT-2011,176.43,179.87,175.40,178.77,3116782,178.77
18-OCT-2011,178.07,180.93,175.27,175.80,4357546,175.80
17-OCT-2011,178.47,181.00,177.87,179.63,2907058,179.63
14-OCT-2011,176.10,178.93,175.30,177.83,4292902,177.83
13-OCT-2011,182.00,183.27,176.07,176.53,4512492,176.53
12-OCT-2011,179.40,181.23,177.93,180.37,2783823,180.37
11-OCT-2011,180.73,182.60,178.13,178.83,4777623,178.83
10-OCT-2011,175.70,183.30,175.67,182.87,3719904,182.87
07-OCT-2011,179.27,180.90,173.17,176.30,6302101,176.30
05-OCT-2011,175.53,179.30,175.33,175.97,3037218,175.97
04-OCT-2011,178.63,179.80,174.70,176.03,5362317,176.03
03-OCT-2011,175.33,180.17,175.00,178.70,6750094,178.70
30-SEP-2011,178.47,178.60,174.37,177.40,6946057,177.40
29-SEP-2011,174.63,181.17,174.03,179.03,7264513,179.03
28-SEP-2011,174.47,175.50,172.73,175.03,8717388,175.03
27-SEP-2011,172.67,173.60,170.43,172.73,4711935,172.73
26-SEP-2011,172.00,172.60,168.83,169.83,5279827,169.83
23-SEP-2011,170.83,173.90,170.17,171.87,7303812,171.87
22-SEP-2011,172.80,175.17,171.40,171.87,7829694,171.87
